AIME 2000 I 1,"[2020-06, 10C, number-theory, construct]",N,10,"Find the least positive integer $n$ such that no matter how $10^{n}$ is expressed as the product of any two positive integers, at least one of these two integers contains the digit $0.$",https://artofproblemsolving.com/wiki/index.php/2000\_AIME\_I\_Problems/Problem\_1,8
AIME 2000 I 2,"[2020-06, 15C, geometry, area, coords]",G,15,"Let $u$ and $v$ be integers satisfying $0 < v < u$. Let $A = (u,v)$, let $B$ be the reflection of $A$ across the line $y = x$, let $C$ be the reflection of $B$ across the y-axis, let $D$ be the reflection of $C$ across the x-axis, and let $E$ be the reflection of $D$ across the y-axis. The area of pentagon $ABCDE$ is $451$. Find $u + v$.",https://artofproblemsolving.com/wiki/index.php/2000\_AIME\_I\_Problems/Problem\_2,21
AIME 2000 I 3,"[2020-06, 15C, algebra, manipulate]",A,15,"In the expansion of $(ax + b)^{2000},$ where $a$ and $b$ are relatively prime positive integers, the coefficients of $x^{2}$ and $x^{3}$ are equal. Find $a + b$.",https://artofproblemsolving.com/wiki/index.php/2000\_AIME\_I\_Problems/Problem\_3,667
AIME 2000 I 4,"[2020-06, 15C, geometry, algebra, construct, experiment]",G,15,"The diagram shows a rectangle that has been dissected into nine non-overlapping squares. Given that the width and the height of the rectangle are relatively prime positive integers, find the perimeter of the rectangle.

\begin{center}
\begin{asy}
draw((0,0)--(69,0)--(69,61)--(0,61)--(0,0)); draw((36,0)--(36,36)--(0,36)); draw((36,33)--(69,33)); draw((41,33)--(41,61)); draw((25,36)--(25,61)); draw((34,36)--(34,45)--(25,45)); draw((36,36)--(36,38)--(34,38)); draw((36,38)--(41,38)); draw((34,45)--(41,45)); 
\end{asy}
\end{center}",https://artofproblemsolving.com/wiki/index.php/2000\_AIME\_I\_Problems/Problem\_4,260
AIME 2000 I 5,"[2020-06, 15C, combo, algebra]",C,15,"Each of two boxes contains both black and white marbles, and the total number of marbles in the two boxes is $25.$ One marble is taken out of each box randomly. The probability that both marbles are black is $27/50,$ and the probability that both marbles are white is $m/n,$ where $m$ and $n$ are relatively prime positive integers. What is $m + n$?",https://artofproblemsolving.com/wiki/index.php/2000\_AIME\_I\_Problems/Problem\_5,26
AIME 2000 I 6,"[2020-06, 15C, algebra, manipulate]",A,15,"For how many ordered pairs $(x,y)$ of integers is it true that $0 < x < y < 10^6$ and that the arithmetic mean of $x$ and $y$ is exactly $2$ more than the geometric mean of $x$ and $y$?",https://artofproblemsolving.com/wiki/index.php/2000\_AIME\_I\_Problems/Problem\_6,997
AIME 2000 I 7,"[2020-06, 15C, algebra, manipulate, important]",A,15,"Suppose that $x,$ $y,$ and $z$ are three positive numbers that satisfy the equations $xyz = 1,$ $x + \frac {1}{z} = 5,$ and $y + \frac {1}{x} = 29.$ Then $z + \frac {1}{y} = \frac {m}{n},$ where $m$ and $n$ are relatively prime positive integers. Find $m + n$.",https://artofproblemsolving.com/wiki/index.php/2000\_AIME\_I\_Problems/Problem\_7,5
AIME 2000 I 8,"[2020-06, 20C, geometry, 3d-geo]",G,20,"A container in the shape of a right circular cone is $12$ inches tall and its base has a $5$-inch radius. The liquid that is sealed inside is $9$ inches deep when the cone is held with its point down and its base horizontal. When the liquid is held with its point up and its base horizontal, the height of the liquid is $m - n\sqrt [3]{p},$ from the base where $m,$ $n,$ and $p$ are positive integers and $p$ is not divisible by the cube of any prime number. Find $m + n + p$.",https://artofproblemsolving.com/wiki/index.php/2000\_AIME\_I\_Problems/Problem\_8,52
AIME 2000 I 9,"[2020-06, 20C, algebra, manipulate, logs]",A,20,"The system of equations
\begin{align*}
\log_{10}(2000xy) - (\log_{10}x)(\log_{10}y) & = 4 \\ \log_{10}(2yz) - (\log_{10}y)(\log_{10}z) & = 1 \\ \log_{10}(zx) - (\log_{10}z)(\log_{10}x) & = 0 \\ \end{align*}
has two solutions $(x_{1},y_{1},z_{1})$ and $(x_{2},y_{2},z_{2})$. Find $y_{1} + y_{2}$.",https://artofproblemsolving.com/wiki/index.php/2000\_AIME\_I\_Problems/Problem\_9,25
AIME 2000 I 10,"[2020-06, 20C, algebra, sequences]",A,20,"A sequence of numbers $x_{1},x_{2},x_{3},\ldots,x_{100}$ has the property that, for every integer $k$ between $1$ and $100,$ inclusive, the number $x_{k}$ is $k$ less than the sum of the other $99$ numbers. Given that $x_{50} = m/n,$ where $m$ and $n$ are relatively prime positive integers, find $m + n$.",https://artofproblemsolving.com/wiki/index.php/2000\_AIME\_I\_Problems/Problem\_10,173
AIME 2000 I 11,"[2020-06, 25C, number-theory,   , gen-func]",N,25,"Let $S$ be the sum of all numbers of the form $a/b,$ where $a$ and $b$ are relatively prime positive divisors of $1000.$ What is the greatest integer that does not exceed $S/10$?",https://artofproblemsolving.com/wiki/index.php/2000\_AIME\_I\_Problems/Problem\_11,248
AIME 2000 I 12,"[2020-06, 25C, algebra, experiment, construct]",A,25,"Given a function $f$ for which\[f(x) = f(398 - x) = f(2158 - x) = f(3214 - x)\]holds for all real $x,$ what is the largest number of different values that can appear in the list $f(0),f(1),f(2),\ldots,f(999)?$",https://artofproblemsolving.com/wiki/index.php/2000\_AIME\_I\_Problems/Problem\_12,177
AIME 2000 I 13,"[2020-06, 35C, geometry, optimize, coords, gimmick]",G,35,"In the middle of a vast prairie, a firetruck is stationed at the intersection of two perpendicular straight highways. The truck travels at $50$ miles per hour along the highways and at $14$ miles per hour across the prairie. Consider the set of points that can be reached by the firetruck within six minutes. The area of this region is $m/n$ square miles, where $m$ and $n$ are relatively prime positive integers. Find $m + n$.",https://artofproblemsolving.com/wiki/index.php/2000\_AIME\_I\_Problems/Problem\_13,731
